Employee_Id,Employee_name,Department,Hire_date,Performance_rating,Salary,Attendance_percentage,Level,Tenure-years
595,korrie crummay,Marketing,2013-12-21 00:00:00,3.1,69953.0,92.38,intern,5.7
596,philippa lippatt,Sales,2002-01-02 00:00:00,5.0,85147.0,22.25,mid level,19.9
597,towny pigeon,Sales,2015-02-21 00:00:00,4.6,88431.0,96.09,mid level,28.4
598,gale rushworth,HR,2020-12-16 00:00:00,1.6,138654.0,59.66,management level,15.1
599,reagan rathbone,Sales,2008-11-04 00:00:00,1.4,126336.0,6.86,intern,12.5
600,tailor heibel,Marketing,2017-05-18 00:00:00,2.0,108975.0,43.35,intern,23.2
601,muhammad shedden,IT,2004-12-23 00:00:00,2.8,134819.0,61.97,executive level,8.1
602,buddie duferie,Marketing,2004-05-01 00:00:00,1.8,42730.0,5.2,intern,8.4
603,emylee gagin,HR,2003-08-31 00:00:00,2.5,142382.0,56.06,entry level,3.0
604,jose howey,Marketing,2016-11-21 00:00:00,2.8,85147.0,18.58,intern,11.8
605,marilee opy,Marketing,2011-05-14 00:00:00,2.7,137201.0,13.84,entry level,2.3
606,hesther cardenas,Sales,2001-11-28 00:00:00,4.2,69072.0,88.04,mid level,20.2
607,olvan lochead,HR,2010-12-26 00:00:00,3.8,137116.0,64.66,management level,2.6
608,julie zarfai,Marketing,2015-09-15 00:00:00,4.7,45946.0,35.57,executive level,17.0
609,fidela gilbert,Marketing,2005-09-01 00:00:00,1.7,141127.0,22.34,management level,15.9
610,florence macgrath,Marketing,2018-08-25 00:00:00,4.2,89409.0,71.95,intern,5.4
611,amata andrzejak,Marketing,2015-05-16 00:00:00,3.6,47975.0,54.86,entry level,17.5
612,nadia klejin,HR,2010-01-10 00:00:00,4.3,91408.0,63.73,intern,19.0
613,karlotta vales,Finance,2007-02-05 00:00:00,2.5,145145.0,88.2,mid level,1.1
614,gauthier foggo,Sales,2000-08-20 00:00:00,3.2,39815.0,67.14,intern,17.0
615,rossy pashan,IT,2014-01-28 00:00:00,4.5,124334.0,51.48,management level,29.3
616,bellanca leeburne,HR,2012-07-09 00:00:00,3.9,124452.0,3.57,management level,15.2
617,lyndsie smuth,Marketing,2005-01-13 00:00:00,2.3,42786.0,14.68,entry level,23.0
618,pearline clixby,Finance,2007-06-20 00:00:00,4.0,115223.0,57.78,mid level,9.5
619,maribel breawood,Finance,2012-08-23 00:00:00,4.2,50906.0,2.91,intern,17.8
620,myer dove,IT,2017-01-14 00:00:00,3.4,21326.0,46.31,intern,11.6
621,lurline sarfass,IT,2018-05-18 00:00:00,4.5,123556.0,93.42,mid level,28.4
622,rochella cardinal,Finance,2003-04-10 00:00:00,1.6,61230.0,35.78,entry level,4.7
623,augusto diprose,Sales,2005-01-18 00:00:00,2.8,79091.0,47.33,management level,26.4
624,whitman ragdale,IT,2014-12-19 00:00:00,2.6,129536.0,4.81,executive level,4.8
625,elicia mingay,Finance,2003-11-15 00:00:00,1.3,104139.0,83.23,management level,0.9
626,ricky duffer,HR,2017-10-23 00:00:00,4.4,34553.0,96.75,intern,9.2
627,jolyn verralls,Sales,2004-01-17 00:00:00,2.0,118733.0,52.77,intern,2.5
628,lacey dabourne,HR,2006-05-20 00:00:00,4.5,109106.0,38.05,intern,23.4
629,wynn bernier,IT,2005-05-12 00:00:00,4.2,85147.0,6.5,intern,29.1
630,rich oldham,Sales,2018-04-10 00:00:00,3.1,148767.0,5.78,executive level,1.9
631,andrej greber,HR,2021-04-27 00:00:00,1.2,85147.0,64.48,executive level,8.9
632,agna batcheldor,Finance,2011-08-21 00:00:00,4.3,31066.0,36.39,entry level,19.9
633,ailina goodrick,IT,2015-10-11 00:00:00,3.1,77093.0,89.05,entry level,15.6
634,zarah dovidaitis,IT,2005-10-25 00:00:00,1.1,90161.0,56.58,intern,8.2
635,vernen bitcheno,Finance,2019-10-30 00:00:00,1.2,80647.0,38.94,intern,8.7
636,oralle lothean,IT,2002-05-07 00:00:00,4.8,85147.0,29.85,entry level,0.2
637,luz gurwood,Marketing,2017-03-04 00:00:00,4.4,123813.0,48.13,mid level,6.7
638,emanuele creavan,Sales,2006-05-30 00:00:00,1.8,88925.0,65.96,executive level,25.7
639,alric bartosik,HR,2016-03-11 00:00:00,3.9,43700.0,6.86,entry level,23.7
640,jobina brant,Finance,2018-03-25 00:00:00,3.4,149195.0,9.51,intern,25.1
641,drucy duchart,IT,2002-12-13 00:00:00,4.2,85147.0,15.2,entry level,10.0
642,shirl dodding,Sales,2011-06-14 00:00:00,1.0,95331.0,86.83,executive level,22.3
643,shaylyn truse,HR,2018-05-02 00:00:00,1.9,39814.0,67.27,entry level,17.1
644,dermot purse,IT,2004-04-28 00:00:00,1.4,68900.0,86.25,entry level,24.7
645,evelyn beaufoy,Finance,2019-01-22 00:00:00,3.8,24103.0,82.77,management level,10.2
646,fallon lankford,HR,2005-07-08 00:00:00,4.5,136516.0,58.7,intern,18.6
647,tamera arnholz,IT,2007-03-03 00:00:00,2.9,94545.0,37.86,management level,12.1
648,bunni lurriman,Finance,2017-05-13 00:00:00,4.2,20119.0,86.49,executive level,13.7
649,amii mc elory,Marketing,2017-03-31 00:00:00,1.6,38492.0,61.08,management level,13.3
650,drake gerhardt,IT,2004-07-25 00:00:00,3.2,85147.0,66.73,intern,2.9
651,ike strickett,Finance,2021-03-27 00:00:00,3.5,85147.0,10.32,executive level,3.8
652,cherri robardley,Finance,2022-02-23 00:00:00,1.2,116181.0,51.7,mid level,18.6
653,clayson buzine,IT,2022-08-13 00:00:00,4.4,90788.0,49.23,mid level,5.6
654,jessalin luxen,Marketing,2020-06-11 00:00:00,2.6,56315.0,64.15,entry level,14.3
655,conny millward,IT,2006-09-03 00:00:00,3.9,46634.0,71.71,management level,28.6
656,agnese jonas,Marketing,2015-09-13 00:00:00,3.1,98796.0,47.52,entry level,0.0
657,kin toovey,Marketing,2017-03-12 00:00:00,3.9,83682.0,59.06,intern,7.3
658,michel castelijn,Sales,2003-11-16 00:00:00,4.3,105546.0,64.14,entry level,10.1
659,agretha thunder,IT,2002-11-23 00:00:00,4.9,113254.0,51.92,entry level,8.2
660,stanleigh scrivinor,Marketing,2002-04-09 00:00:00,4.1,85590.0,42.02,intern,24.2
661,tades vincent,HR,2015-02-28 00:00:00,4.5,64503.0,12.6,intern,0.7
662,catherin ridwood,Marketing,2017-12-20 00:00:00,2.6,42746.0,59.24,intern,3.5
663,parker siegertsz,HR,2012-10-10 00:00:00,4.1,147906.0,36.49,management level,20.8
664,lori tombs,Marketing,2009-07-19 00:00:00,2.2,47216.0,19.28,management level,13.3
665,miner seville,Sales,2017-09-16 00:00:00,2.8,139673.0,31.8,management level,18.8
666,rocky saterweyte,Marketing,2008-04-04 00:00:00,2.0,22282.0,37.13,entry level,6.0
667,blakeley foltin,Marketing,2018-09-30 00:00:00,2.1,63562.0,40.34,management level,20.9
668,sherline maslin,IT,2005-06-16 00:00:00,4.0,52589.0,32.14,entry level,0.2
669,annabella cowherd,Marketing,2018-01-10 00:00:00,2.7,114369.0,57.76,intern,29.3
670,martica sember,IT,2002-09-15 00:00:00,4.8,60296.0,43.62,entry level,14.4
671,godart felten,HR,2001-07-19 00:00:00,4.1,82955.0,77.04,executive level,25.0
672,dawna stephens,IT,2010-03-01 00:00:00,2.3,136705.0,22.21,executive level,4.6
673,siana hein,HR,2011-05-13 00:00:00,3.8,85533.0,51.93,management level,23.1
674,jehanna durrett,HR,2019-05-30 00:00:00,4.8,84846.0,17.78,mid level,3.4
675,theodore tomaello,Marketing,2013-05-22 00:00:00,2.7,142603.0,90.04,management level,19.2
676,miguelita rheaume,Sales,2014-07-16 00:00:00,2.7,144103.0,69.06,executive level,2.2
677,neville lande,IT,2014-03-09 00:00:00,2.2,26671.0,77.16,management level,28.3
678,horst birkwood,HR,2020-08-07 00:00:00,2.5,126176.0,21.34,management level,3.2
679,murray spafford,Finance,2021-02-13 00:00:00,3.6,65834.0,1.24,executive level,15.4
680,madelin feek,Marketing,2022-02-25 00:00:00,2.9,85804.0,35.9,executive level,11.7
681,leonie kearsley,Finance,2010-11-29 00:00:00,3.5,35713.0,91.02,management level,5.7
682,maison haston,Sales,2009-01-09 00:00:00,3.0,147801.0,43.44,management level,26.5
683,blair orriss,HR,2006-11-29 00:00:00,3.3,70507.0,99.97,management level,6.9
684,beverlee janikowski,IT,2013-01-28 00:00:00,2.5,59704.0,30.17,mid level,11.4
685,mose pratte,Finance,2008-10-18 00:00:00,4.7,60179.0,93.03,management level,10.6
686,sindee siemon,Finance,2001-02-05 00:00:00,1.2,39862.0,68.67,management level,18.0
687,tremayne davidescu,HR,2020-05-03 00:00:00,5.0,67355.0,53.31,intern,9.3
688,erskine venner,IT,2016-01-25 00:00:00,3.0,87330.0,2.52,entry level,24.6
689,bentley ansett,Sales,2020-09-25 00:00:00,2.9,78624.0,60.55,entry level,0.8
690,rubin hinckley,Sales,2010-08-14 00:00:00,1.0,121290.0,34.98,entry level,5.6
691,brennan brandreth,Sales,2001-08-14 00:00:00,1.1,97720.0,97.03,mid level,24.0
692,gabbi hildred,Finance,2015-12-28 00:00:00,4.2,85147.0,22.51,entry level,28.8
693,olin greest,IT,2012-04-29 00:00:00,2.5,28576.0,8.28,mid level,7.7
694,lizette braddick,Sales,2006-05-13 00:00:00,2.1,137735.0,4.27,mid level,12.1
695,job petrik,HR,2006-12-15 00:00:00,3.9,42911.0,3.76,mid level,1.6
696,mitchell fairburne,HR,2016-07-19 00:00:00,3.1,105362.0,4.39,mid level,18.7
697,doralin matterson,HR,2022-05-22 00:00:00,4.2,85147.0,36.65,mid level,4.7
698,roanne threadkell,HR,2007-08-07 00:00:00,1.1,82011.0,52.94,entry level,5.9
699,north whittingham,HR,2019-06-29 00:00:00,4.2,64862.0,7.77,executive level,11.1
700,monroe behrens,Sales,2004-12-23 00:00:00,3.2,74236.0,9.36,management level,13.8
701,rheba ridger,Sales,2012-05-20 00:00:00,2.5,68939.0,7.7,mid level,21.3
702,jarrad pantecost,HR,2017-02-12 00:00:00,2.4,82303.0,85.05,management level,20.7
703,brnaby grigoletti,Finance,2008-06-12 00:00:00,2.8,85147.0,61.48,mid level,4.9
704,charlot falconer,Sales,2009-11-16 00:00:00,3.6,31661.0,42.55,entry level,5.3
705,rolfe devita,Finance,2008-12-04 00:00:00,2.6,85147.0,80.09,management level,15.8
706,sorcha shevlin,Sales,2014-11-15 00:00:00,2.0,85147.0,64.48,entry level,30.0
707,elvyn jaye,IT,2001-12-17 00:00:00,2.9,39744.0,37.59,entry level,1.4
708,sholom assaf,HR,2001-08-20 00:00:00,2.7,78144.0,76.27,executive level,28.6
709,kevan rustan,Sales,2006-11-11 00:00:00,2.6,135256.0,33.38,entry level,17.5
710,oliver coughlan,IT,2000-09-18 00:00:00,2.7,120464.0,40.36,entry level,9.6
711,fania gomery,Marketing,2016-03-27 00:00:00,2.2,85147.0,69.98,entry level,5.5
712,christie langlois,Sales,2017-08-27 00:00:00,3.4,85147.0,82.39,management level,8.1
713,adaline delves,HR,2021-05-13 00:00:00,1.7,88661.0,98.59,entry level,14.4
714,oneida mcdyer,Sales,2011-01-11 00:00:00,4.9,27343.0,94.23,executive level,23.5
715,mahala standring,Marketing,2002-09-26 00:00:00,1.8,55307.0,15.23,intern,14.4
716,abdel pomfrey,HR,2003-04-17 00:00:00,1.5,26876.0,96.73,intern,11.7
717,sydney anwell,Finance,2009-12-19 00:00:00,1.2,85147.0,44.96,intern,27.6
718,nate doret,Marketing,2011-11-12 00:00:00,2.4,96501.0,42.67,intern,21.4
719,jackson maffione,Finance,2012-06-27 00:00:00,3.7,122947.0,87.29,executive level,17.9
720,melesa bowdon,IT,2005-03-03 00:00:00,4.1,74222.0,56.74,management level,26.2
721,wylie o'sesnane,Finance,2021-12-14 00:00:00,2.4,60977.0,81.43,mid level,1.0
722,karlie mercer,Sales,2021-04-04 00:00:00,3.1,49072.0,72.74,mid level,8.2
723,layney eronie,Marketing,2009-05-10 00:00:00,2.8,89284.0,30.56,management level,11.2
724,jaime skeggs,HR,2019-10-17 00:00:00,4.5,125205.0,67.69,intern,15.9
725,hildagarde fiddian,Sales,2002-10-24 00:00:00,3.4,131407.0,19.55,entry level,2.3
726,berenice braidley,HR,2001-06-18 00:00:00,1.2,123706.0,30.1,mid level,27.3
727,beau habershaw,Marketing,2017-03-02 00:00:00,3.9,148404.0,99.03,mid level,14.1
728,berky scatchar,HR,2013-02-14 00:00:00,3.0,71183.0,85.44,entry level,14.4
729,kaiser bartell,Sales,2011-09-05 00:00:00,4.6,47704.0,85.74,intern,5.9
730,wrennie calrow,Marketing,2020-11-02 00:00:00,1.4,46236.0,83.14,management level,28.2
731,isabelle pidgeley,IT,2012-02-10 00:00:00,2.3,94710.0,10.61,intern,16.9
732,daloris eusden,Sales,2015-10-22 00:00:00,3.6,138472.0,0.47,management level,0.9
733,terri rodger,HR,2014-12-30 00:00:00,2.5,120694.0,79.26,mid level,17.3
734,kynthia coste,Finance,2006-11-02 00:00:00,3.8,85147.0,7.43,entry level,20.9
735,ciel dinan,Marketing,2013-02-19 00:00:00,3.4,136110.0,87.61,entry level,9.1
736,lionel hainge,Sales,2021-04-25 00:00:00,2.2,24258.0,47.53,entry level,17.5
737,hymie mckeady,Marketing,2012-08-13 00:00:00,3.1,126141.0,92.4,intern,9.0
738,marvin de malchar,Marketing,2000-11-21 00:00:00,3.5,136408.0,1.55,intern,2.4
739,allis kerwen,IT,2020-12-13 00:00:00,3.6,33267.0,95.85,executive level,9.1
740,galvan fransoni,Sales,2016-07-20 00:00:00,3.9,96520.0,92.32,executive level,21.9
741,bettina raecroft,HR,2016-08-02 00:00:00,3.7,85147.0,43.11,intern,29.2
742,del cocher,Finance,2016-06-02 00:00:00,4.7,127632.0,86.65,mid level,14.3
743,pavla hudel,IT,2020-03-14 00:00:00,1.4,115728.0,70.84,entry level,0.0
744,joete persey,IT,2015-11-18 00:00:00,1.8,127974.0,57.58,management level,29.9
745,suzy thirkettle,IT,2006-02-26 00:00:00,1.0,20475.0,63.91,entry level,4.9
746,keary sawdon,Finance,2002-08-02 00:00:00,2.5,85147.0,5.77,entry level,22.0
747,elita trewman,Marketing,2022-10-02 00:00:00,3.9,81683.0,14.99,management level,3.6
748,caro gajewski,Marketing,2014-07-17 00:00:00,4.3,122362.0,72.97,intern,8.7
749,lamar hixson,Finance,2007-04-01 00:00:00,3.8,139518.0,35.81,mid level,12.4
750,neile rowlstone,Finance,2016-02-18 00:00:00,4.3,78726.0,50.75,mid level,12.0
751,nancy bourdice,Finance,2009-05-31 00:00:00,1.6,85147.0,87.78,executive level,2.5
752,ettore bonnesen,Sales,2000-04-25 00:00:00,2.1,99252.0,38.13,intern,27.6
753,sascha rubinshtein,Sales,2001-05-11 00:00:00,4.5,81641.0,88.16,intern,4.4
754,karylin pottes,IT,2016-02-01 00:00:00,2.1,100350.0,49.14,management level,21.9
755,martguerita hinrich,Sales,2012-05-21 00:00:00,1.4,68435.0,42.87,intern,0.6
756,tally punt,Sales,2021-01-28 00:00:00,4.4,41787.0,60.04,entry level,27.6
757,jessee o'sheerin,Sales,2018-11-02 00:00:00,3.2,55291.0,65.41,intern,14.8
758,jewell di biagio,Finance,2010-01-25 00:00:00,2.3,85147.0,19.7,entry level,16.4
759,sayre trattles,Marketing,2002-06-12 00:00:00,4.6,144058.0,3.9,intern,9.6
760,eben warlton,IT,2006-08-18 00:00:00,3.3,74532.0,24.77,intern,3.7
761,davie janaszkiewicz,IT,2000-04-06 00:00:00,4.7,30571.0,43.82,executive level,0.5
762,freddi inger,Sales,2020-05-28 00:00:00,3.5,51337.0,49.75,management level,10.3
763,northrop gabits,Marketing,2005-11-20 00:00:00,1.8,39059.0,45.67,management level,13.4
764,hubert mcgillecole,IT,2001-01-13 00:00:00,4.1,121603.0,30.64,management level,6.1
765,ryon o'doran,HR,2003-04-01 00:00:00,4.4,125882.0,86.35,intern,9.7
766,burnaby jouhan,Sales,2000-11-10 00:00:00,5.0,66250.0,25.67,management level,20.8
767,terza abbis,Finance,2009-12-14 00:00:00,4.8,52787.0,69.11,management level,7.0
768,claire lanfare,Sales,2020-07-24 00:00:00,1.1,33360.0,10.3,executive level,3.3
769,avrom petracchi,Marketing,2020-09-02 00:00:00,3.9,87706.0,0.1,management level,2.4
770,halli acres,Sales,2004-07-08 00:00:00,2.7,57624.0,94.57,mid level,21.3
771,tobit doerrling,HR,2005-09-25 00:00:00,2.8,118296.0,84.02,mid level,18.8
772,hunt armit,IT,2014-03-06 00:00:00,2.0,107243.0,71.12,entry level,19.0
773,gamaliel dee,Marketing,2017-08-01 00:00:00,3.1,85147.0,92.59,intern,9.3
774,georg luchelli,HR,2001-05-27 00:00:00,2.5,97956.0,7.68,intern,27.0
775,jose bembridge,HR,2004-04-12 00:00:00,4.2,20581.0,98.32,management level,20.4
776,lenore chong,Finance,2008-03-04 00:00:00,4.5,99800.0,95.84,mid level,1.0
777,jobye aldrin,IT,2018-08-28 00:00:00,1.7,57080.0,13.53,management level,8.7
778,maure matyasik,HR,2010-05-08 00:00:00,4.1,121947.0,68.58,executive level,22.3
779,wiatt anstie,Marketing,2010-01-27 00:00:00,3.8,78662.0,85.53,mid level,6.0
780,frederic zemler,IT,2011-12-22 00:00:00,2.8,67183.0,39.07,intern,19.0
781,candace wylie,Marketing,2005-01-09 00:00:00,1.2,32680.0,52.41,entry level,10.5
782,sherwynd muspratt,Sales,2010-05-07 00:00:00,2.9,122715.0,72.56,entry level,10.0
783,sully sargant,Finance,2018-09-12 00:00:00,3.6,75542.0,11.67,management level,2.6
784,kristos chesnay,HR,2012-04-15 00:00:00,2.4,38155.0,61.43,mid level,29.5
785,stanfield melbourne,IT,2011-04-26 00:00:00,4.3,135677.0,52.75,management level,21.0
786,slade kemmis,Finance,2000-01-07 00:00:00,2.6,40171.0,36.49,management level,22.8
787,lyssa piotr,Finance,2015-11-14 00:00:00,1.8,68396.0,69.55,management level,16.6
788,gwendolyn gopsill,Finance,2001-09-26 00:00:00,4.7,58738.0,52.14,executive level,5.4
789,vaclav kitching,HR,2007-12-20 00:00:00,2.8,139318.0,68.36,intern,29.7
790,lucita brister,Marketing,2007-08-24 00:00:00,2.7,85147.0,8.91,management level,17.1
791,ameline haccleton,Marketing,2014-05-24 00:00:00,1.1,20132.0,79.78,entry level,28.1
792,granthem walkey,Marketing,2018-06-28 00:00:00,2.9,77307.0,33.16,mid level,6.0
793,nealy dalliwater,HR,2007-06-14 00:00:00,3.0,54473.0,5.17,entry level,14.4
794,flore olorenshaw,Sales,2013-03-05 00:00:00,1.6,85147.0,51.25,mid level,13.3
795,leodora livens,Marketing,2001-12-01 00:00:00,1.5,89031.0,23.77,entry level,16.3
796,druci mainwaring,Sales,2008-04-02 00:00:00,2.2,85147.0,62.12,management level,14.1
797,ailina drewery,HR,2019-05-10 00:00:00,3.9,116306.0,19.08,entry level,24.8
798,currie schieferstein,Finance,2005-03-07 00:00:00,3.0,123744.0,69.58,mid level,8.4
799,enos conan,HR,2002-12-25 00:00:00,3.1,134499.0,6.32,executive level,17.3
800,jaquelin eliez,Marketing,2019-07-12 00:00:00,2.0,74261.0,71.75,mid level,19.0
801,meir haugg,Finance,2007-06-23 00:00:00,1.6,44832.0,94.19,mid level,0.6
802,rickie o'grogane,IT,2000-12-07 00:00:00,1.4,102899.0,81.74,management level,16.8
803,mitchell thomas,Marketing,2021-10-06 00:00:00,2.6,21823.0,35.48,intern,16.6
804,francine l'archer,IT,2004-11-28 00:00:00,1.6,85147.0,14.8,executive level,16.0
805,adrian firk,Finance,2017-09-10 00:00:00,2.4,22252.0,60.52,executive level,1.7
806,jobie davydoch,Marketing,2008-09-14 00:00:00,4.4,119966.0,32.25,executive level,15.6
807,beauregard zamora,HR,2006-05-29 00:00:00,4.4,74193.0,26.98,entry level,8.2
808,kat copeland,Marketing,2007-01-16 00:00:00,4.3,84881.0,59.25,intern,16.2
809,dulsea buckell,IT,2008-09-26 00:00:00,1.6,109257.0,91.69,mid level,3.4
810,adelice rothon,Sales,2014-11-12 00:00:00,3.6,122441.0,55.96,entry level,12.3
811,lila wey,IT,2021-03-04 00:00:00,1.7,111733.0,48.29,entry level,11.2
812,sofie trivett,Sales,2004-04-08 00:00:00,1.9,85147.0,30.68,executive level,11.2
813,isak busfield,Marketing,2022-03-20 00:00:00,1.2,117548.0,0.09,mid level,6.6
814,pieter hindes,Marketing,2017-08-22 00:00:00,1.3,110225.0,8.38,entry level,12.5
815,cammy stuckey,IT,2003-05-09 00:00:00,4.7,127709.0,39.67,mid level,1.1
816,arlene hardy-piggin,Finance,2006-08-11 00:00:00,3.4,70009.0,78.07,intern,12.7
817,jedidiah kilbee,HR,2004-10-02 00:00:00,2.4,85147.0,37.37,entry level,12.5
818,muriel tinn,Finance,2009-04-08 00:00:00,3.2,44438.0,65.15,mid level,9.3
819,swen nerney,Marketing,2011-06-29 00:00:00,3.5,126961.0,84.98,mid level,8.8
820,heidie christaeas,Finance,2017-02-06 00:00:00,4.2,96270.0,8.54,mid level,11.4
821,cherrita johnstone,Sales,2017-03-24 00:00:00,1.1,85147.0,54.15,intern,7.2
822,georg dallywater,Marketing,2007-09-19 00:00:00,2.5,76163.0,50.24,entry level,12.0
823,horacio drinkale,Sales,2013-01-26 00:00:00,1.7,112505.0,48.82,executive level,8.8
824,alyda koppens,Finance,2007-12-02 00:00:00,3.3,103016.0,16.99,executive level,8.7
825,arnuad gavrielli,Finance,2000-10-14 00:00:00,4.2,25865.0,19.96,management level,16.4
826,rosalind hollow,IT,2001-01-13 00:00:00,3.3,72549.0,55.98,management level,29.7
827,goldia palphreyman,Sales,2006-04-07 00:00:00,1.4,50130.0,36.42,entry level,3.2
828,kenna trevaskis,Marketing,2013-08-10 00:00:00,4.3,85147.0,48.9,entry level,10.5
829,amie stobo,Finance,2000-03-08 00:00:00,3.1,50323.0,24.05,mid level,19.8
830,carlita yoxen,Sales,2012-06-10 00:00:00,2.9,55097.0,92.62,mid level,2.1
831,cinderella vest,Sales,2007-08-12 00:00:00,4.3,101918.0,80.86,intern,2.5
832,phillis bladesmith,IT,2008-07-01 00:00:00,2.5,92690.0,49.28,mid level,12.1
833,shae willisch,HR,2016-10-04 00:00:00,1.5,81795.0,55.63,entry level,19.3
834,doro wyborn,Sales,2004-07-20 00:00:00,2.3,120255.0,16.16,executive level,16.0
835,merle simmill,Marketing,2018-03-17 00:00:00,4.8,146792.0,73.23,mid level,18.2
836,erin mcavaddy,IT,2016-12-25 00:00:00,3.7,133221.0,90.6,mid level,27.6
837,sophronia gohn,IT,2007-11-22 00:00:00,4.6,141308.0,0.63,management level,21.2
838,leland conerding,Marketing,2015-04-08 00:00:00,4.1,142585.0,55.56,management level,19.0
839,alvina nise,IT,2006-09-30 00:00:00,4.7,134912.0,69.93,intern,14.9
840,monroe bebbell,Marketing,2022-12-02 00:00:00,3.5,20966.0,1.98,entry level,9.4
841,kalli vickerman,HR,2021-11-09 00:00:00,4.5,98829.0,7.36,executive level,15.9
842,benedetta stansfield,IT,2012-06-16 00:00:00,3.4,134531.0,79.47,mid level,10.9
843,katerine thornber,Marketing,2003-07-23 00:00:00,1.5,124120.0,57.91,entry level,19.4
844,brigitta gealle,Marketing,2005-07-25 00:00:00,1.5,70734.0,82.26,executive level,15.1
845,caesar josh,Marketing,2016-06-04 00:00:00,2.0,110755.0,73.73,management level,16.1
846,andee moreing,HR,2014-02-14 00:00:00,4.1,74126.0,91.13,entry level,21.0
847,benita brushfield,IT,2006-08-28 00:00:00,1.4,83966.0,67.11,mid level,11.3
848,tanney ghiroldi,IT,2020-11-14 00:00:00,2.8,46803.0,2.19,intern,24.8
849,hershel normanville,IT,2008-10-09 00:00:00,4.1,49818.0,30.35,executive level,20.4
850,baudoin vernazza,Finance,2021-02-09 00:00:00,3.9,105056.0,12.65,entry level,11.1
851,shandeigh trusty,Marketing,2020-09-03 00:00:00,4.2,48801.0,85.55,intern,16.0
852,allianora hughland,Sales,2010-05-26 00:00:00,3.5,80060.0,63.7,mid level,27.4
853,sherill vero,Sales,2012-06-13 00:00:00,2.0,85147.0,63.68,entry level,1.0
854,ardys ingerith,Marketing,2020-10-28 00:00:00,3.9,23805.0,50.39,entry level,11.0
855,dosi carah,HR,2006-04-10 00:00:00,3.4,74998.0,38.33,intern,7.2
856,sena locker,IT,2015-09-02 00:00:00,4.8,60549.0,61.46,management level,1.6
857,sibella dewett,IT,2007-11-22 00:00:00,2.6,127870.0,18.43,mid level,29.9
858,denys connachan,Sales,2005-05-28 00:00:00,4.4,29248.0,84.08,executive level,26.5
859,bab lenard,Marketing,2009-04-05 00:00:00,4.7,80147.0,60.14,intern,10.9
860,linzy pie,IT,2001-05-22 00:00:00,4.4,94271.0,74.74,management level,6.9
861,berty o'duilleain,Finance,2014-12-14 00:00:00,3.9,24257.0,54.76,intern,8.4
862,bibbie zottoli,Sales,2022-05-25 00:00:00,3.2,123634.0,12.39,executive level,26.9
863,hardy ginie,Finance,2010-07-24 00:00:00,5.0,123902.0,1.22,management level,5.0
864,lynnet lavallin,Sales,2014-08-21 00:00:00,1.2,21921.0,57.09,mid level,29.7
865,graehme swindle,Finance,2002-04-29 00:00:00,2.9,51176.0,39.97,mid level,11.2
866,rivi beyer,Sales,2016-10-03 00:00:00,1.3,116954.0,73.03,entry level,5.3
867,bambie southern,Finance,2009-05-21 00:00:00,1.7,47569.0,64.03,mid level,3.6
868,violetta christophle,Marketing,2012-04-12 00:00:00,2.3,100506.0,58.67,mid level,11.8
869,rachel haddrill,Finance,2010-06-17 00:00:00,3.7,85537.0,78.94,management level,23.0
870,stephana o'tierney,Sales,2022-04-06 00:00:00,1.3,85147.0,41.43,intern,17.0
871,dyan mynett,HR,2007-07-26 00:00:00,1.5,61593.0,51.66,entry level,11.3
872,lizzie gladwell,Finance,2007-03-04 00:00:00,2.3,52214.0,35.11,executive level,13.4
873,correna auty,Marketing,2003-03-12 00:00:00,2.7,68084.0,10.01,intern,15.9
874,elsie vashchenko,Marketing,2015-06-16 00:00:00,2.2,93650.0,42.02,intern,3.4
875,lee kilgallon,HR,2014-01-29 00:00:00,4.0,52864.0,31.14,executive level,16.8
876,gayle neilson,Marketing,2009-07-25 00:00:00,1.2,39230.0,12.57,intern,15.0
877,berny mayler,HR,2011-11-29 00:00:00,4.3,101447.0,24.43,management level,26.5
878,asia gumey,Marketing,2008-07-13 00:00:00,4.8,125021.0,98.72,executive level,27.9
879,anatola sich,HR,2008-03-06 00:00:00,4.9,147842.0,29.11,executive level,6.8
880,christye mccorkell,Marketing,2009-12-07 00:00:00,2.5,29275.0,46.39,management level,8.4
881,rycca california,Finance,2007-05-02 00:00:00,1.2,111455.0,27.29,entry level,9.3
882,pearline berryann,HR,2019-08-05 00:00:00,4.7,106238.0,71.99,intern,16.5
883,mickie thrower,Finance,2012-02-22 00:00:00,2.1,25624.0,29.04,intern,24.9
884,cherye spridgen,HR,2019-09-18 00:00:00,2.8,148045.0,99.07,mid level,25.7
885,jessamine madgwich,Marketing,2007-01-14 00:00:00,4.3,89480.0,11.75,management level,15.7
886,gizela cottis,HR,2008-09-18 00:00:00,2.6,91114.0,6.48,executive level,8.5
887,price sworder,Marketing,2017-08-19 00:00:00,2.6,85147.0,7.0,entry level,1.7
888,sheba grzelewski,Finance,2000-05-26 00:00:00,2.8,85147.0,21.58,executive level,23.0
889,claudette leere,Finance,2021-07-14 00:00:00,4.2,85147.0,49.18,executive level,7.9
890,guthrey villaron,IT,2018-03-05 00:00:00,2.3,96631.0,67.62,executive level,24.4
891,tremayne lawther,HR,2003-09-27 00:00:00,4.4,29909.0,35.93,intern,16.7
892,bartholomeus mcentegart,Sales,2013-03-23 00:00:00,3.1,103614.0,88.99,executive level,7.8
